"Да. На одном из ее пальцев появилась рана, и есть опасения, что это может привести к тому, что ей потребуются брекеты.",страх,страх,0.20,0.00,0.10,0.90,0.10,0.30,0.80
"Я смотрел очень плохой фильм ужасов, в котором она снялась, но думаю, что он был до VPR.",страх,отвращение,0.90,0.00,0.20,0.80,0.01,0.10,0.10
В СЛЕДУЮЩИЙ РАЗ! О ПРОКЛЯТИИ ОУК-ОСТРОВА!,страх,удивление,0.60,0.00,0.20,0.80,0.00,0.10,1.00
"о, [ИМЯ] Я выпустил зверя на волю",страх,удивление,0.10,0.00,0.10,0.20,0.70,0.10,0.90
БОЙТЕСЬ ЧЕРЕПАХИ,страх,страх,0.00,0.00,0.00,0.90,0.00,0.00,0.60
"Не уверен, что проголосую против, потому что искренний и обнадеживающий, или проголосую за, потому что саркастический и ненавистный.",страх,радость,0.60,0.00,0.60,0.10,0.80,0.20,0.30
"Лицемерие - это горшок, называющий чайник геноцидом",отвращение,отвращение,0.90,0.00,0.70,0.30,0.20,0.10,0.80
"Интегрированное, говоря Антварпсом, второе поколение, еще не носившее тогда шарфа... маловероятно.",отвращение,удивление,0.10,0.00,0.00,0.10,0.00,0.10,0.90
">не получается понять прочитанное >Другой парень, должно быть, тролль ¯_(ツ)_/¯",отвращение,злость,0.00,0.00,0.70,0.10,0.20,0.10,0.60
"Передайте свой телефон другу, и пусть он отправит ей сообщение с просьбой о свидании. Хуже всего то, что она говорит «нет», но это лучше, чем не знать",отвращение,грусть,0.01,0.00,0.00,0.50,0.01,0.80,0.20
Было бы странно проводить пальцем вправо по левой руке,отвращение,удивление,0.90,0.00,0.30,0.70,0.10,0.20,1.00
"Чувак... все, что я знаю, это то, что если я с девушкой, а она вытаскивает презерватив из своей ЕБАННОЙ ТУФЛИ, то я не хочу, собака.",отвращение,отвращение,0.99,0.00,0.50,0.70,0.10,0.30,0.90
"Заткнись, 15-летний",злость,злость,0.80,0.00,1.00,0.00,0.00,0.80,0.90
"Я подумал, что это очень хорошо. Этот парень был больным ублюдком, это точно.",злость,отвращение,0.90,0.00,0.80,0.00,0.20,0.10,0.40
Ржу не могу. Создайте свой собственный или внесите некоторые изменения в принтер.,злость,радость,0.10,0.00,0.00,0.00,0.90,0.10,0.70
"Позвольте мне описать шок и трепет, которые я испытал, увидев это: **Блин, почему ты это делаешь?**",злость,злость,0.30,0.00,0.90,0.20,0.10,0.10,0.80
его ловушки скрывают гребаное солнце.,злость,злость,0.80,0.00,0.90,0.60,0.00,0.50,0.20
"Каждый раз, когда я думаю о том, как близко мы были к [ИМЯ], мне становится еще больнее...",грусть,грусть,0.60,0.00,0.70,0.40,0.00,1.00,0.20
"Я скучаю по тому времени, когда была маленькой 😭😭😭",грусть,грусть,0.10,0.00,0.00,0.01,0.10,0.99,0.00
"Вау, теперь мне грустно",грусть,грусть,0.50,0.00,0.60,0.10,0.00,0.99,0.00
Я тоже в тебе разочарован.,грусть,отвращение,0.90,0.00,0.80,0.00,0.00,0.60,0.20
"Черт, у этого парня только что был плохой день!",грусть,грусть,0.80,0.00,0.70,0.20,0.10,0.90,0.00
"Я вызвал скорую помощь своей подруге, не зная, что это противоречит ее желанию. Она никогда не винила меня, но мне было очень плохо из-за этого.",грусть,грусть,0.50,0.00,0.10,0.80,0.01,0.99,0.10
Бедный дворник.,грусть,грусть,0.80,0.00,0.50,0.10,0.10,0.90,0.20
"Печально, что некоторые родители не могут принять некоторые простые ошибки.",грусть,грусть,0.50,0.00,0.20,0.10,0.20,0.90,0.30
Дети больше не могут веселиться...:(,грусть,грусть,0.10,0.00,0.40,0.30,0.10,0.90,0.20
"Я знаю, почему люди существуют только для того, чтобы усугублять ситуацию. Я так устал от всех этих альтернативных/странных вопросов, которые задают",грусть,отвращение,1.00,0.00,0.80,0.30,0.00,0.70,0.50
"Пожалуй, самое крутое, что я видел в этой теме",радость,удивление,0.00,0.00,0.00,0.10,0.90,0.01,1.00
Мне нравится слышать об этих позитивных встречах.,радость,радость,0.00,0.00,0.00,0.00,0.80,0.10,0.20
"Так что можно относиться. Горячо до такой степени, что я ненавидела чувствовать себя хорошо, потому что это длилось недолго. С таким же успехом можно было бы насладиться моментом!",радость,злость,0.80,0.00,0.90,0.40,0.30,0.40,0.50
Рад помочь!,радость,радость,0.00,0.00,0.00,0.00,0.80,0.20,0.40
"Да, это была веселая игра. :D",радость,радость,0.00,0.00,0.00,0.00,0.90,0.20,0.80
Лол хороший разговор,радость,радость,0.20,0.00,0.30,0.10,0.80,0.10,0.60
"Я очень доволен своим персонажем. Я не торопился, выбирая тот, который мне понравился.",радость,радость,0.00,0.00,0.00,0.01,0.90,0.05,0.10
это восхитительно!! Поздравляю!,радость,радость,0.00,0.00,0.00,0.00,0.90,0.00,0.80
"Я просто счастлив, что у меня есть Pen, чтобы смотреть и слушать, когда «Стилерс» находятся на грани краха... ПЛЮС никакой драмы в раздевалке...",радость,радость,0.00,0.00,0.00,0.00,0.90,0.00,0.50
И жили они долго и счастливо.,радость,радость,0.00,0.00,0.00,0.00,0.80,0.20,0.20
"Я подумал, что это очень хорошо. Этот парень был больным ублюдком, это точно.",злость,злость,1.00,0.00,1.00,0.00,0.80,0.00,0.70
"Я бы купил эти туфли и ходил по самым грязным местам, просто чтобы разозлить [ИМЯ].",злость,злость,0.10,0.00,0.90,0.05,0.70,0.10,0.20
Посмотри на эту дерьмовую ухмылку,злость,злость,0.90,0.00,0.90,0.20,0.10,0.10,0.80
Просто заткнись чувак,злость,злость,0.70,0.00,1.00,0.90,0.00,0.30,0.00
"Я бы отправил ее на другую планету, если бы она сказала такое о моей собаке. Что не так с людьми. 😠",злость,злость,0.80,0.00,0.90,0.30,0.00,0.10,0.50
я сам это ненавижу,злость,злость,0.90,0.00,0.90,0.10,0.00,0.50,0.00
"Заткнись, ботаник",злость,отвращение,0.90,0.00,0.80,0.00,0.00,0.00,0.00
"Аминь, заблокируйте всю иммиграцию.",злость,злость,0.90,0.00,0.99,0.80,0.00,0.00,0.60
"Для вас обоих вместе? Чертова компания, которой ты пользуешься.",злость,злость,0.90,0.00,0.95,0.80,0.00,0.00,0.60
